time,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits
2018-07-21 15:19:21.759 UTC, , , , , , , ,1029,3748813,601944,112, ,85, ,15739, , , , , , , , , ,85,4, , , ,2,83,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6434039,267935080448,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6434039,1532180473045,3145728,6452203, , , ,41, ,96, , ,3, ,3,3, , ,1, , , , , , , , , ,22288,3, , , , , , , , ,64773064,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15675, , ,3, , , , , , , , , , 
2018-07-21 15:20:21.761 UTC, , , , , , , ,1029,3755925,609056,112, ,86, ,15919, , , , , , , , , ,86,4, , , ,2,84,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6456327,267935080448,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6456327,1532180473045,3145728,6474636, , , ,34, ,78, , ,3, ,3,3, , ,1, , , , , , , , , ,22433,3, , , , , , ,1,2,43498280,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15855, , ,3, , , , , , , , , , 
2018-07-21 15:21:21.763 UTC, , , , , , , ,1029,3761949,615080,112, ,87, ,16099, , , , , , , , , ,87,4, , , ,2,85,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,6478760,267935080448,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6478760,1532180473045,3145728,6497151, , , ,29, ,70, , ,3, ,3,3, , ,1, , , , , , , , , ,22515,3, , , , , , , , ,63625264,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16035, , ,3, , , , , , , , , , 
2018-07-21 15:22:21.767 UTC, , , , , , , ,1029,3769061,622192,112, ,88, ,462831, , , , , , , , , ,88,4, , , ,2,86,3, ,2, , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7630126,267935080448,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7630126,1532180473045,3145728,7648599, , , ,200,1,256,1, ,4, ,3,4, , ,1, , , , , , , , , ,1151448,4, , , , , , ,33,37,39014944,-1, , , , , , ,14523410, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,5384, ,5448,10839,5384,1,2, , , , , , , , , , 
2018-07-21 15:23:21.769 UTC, , , , , , , ,1469,3776613,629304,112, ,89, ,16471, , , , , , , , , ,89,4, , , ,2,87,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7652723,267935080448,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7652723,1532180473045,3145728,7671215, , , ,50, ,96, , ,3, ,3,3, , ,1, , , , , , , , , ,22616,3, , , , , , , , ,58773392,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16407, , ,3, , , , , , , , , , 
2018-07-21 15:24:21.771 UTC, , , , , , , ,1469,3783725,636416,112, ,90, ,16651, , , , , , , , , ,90,4, , , ,2,88,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7675339,267935076352,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7675339,1532180473045,3145728,7693913, , , ,24, ,67, , ,3, ,3,3, , ,1, , , , , , , , , ,22698,3, , , , , , ,1,3,37451064,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16587, , ,3, , , , , , , , , , 
2018-07-21 15:25:21.772 UTC, , , , , , , ,1469,3789037,641728,112, ,90, ,16830, , , , , , , , , ,90,4, , , ,2,88,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7698037,267935076352,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7698037,1532180473045,3145728,7700054, , , ,25, ,60, , ,3, ,3,3, , ,1, , , , , , , , , ,6141,3, , , , , , , , ,58417920,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16767, , ,3, , , , , , , , , , 
2018-07-21 15:26:21.774 UTC, , , , , , , ,1469,3795093,647784,112, ,91, ,17011, , , , , , , , , ,91,4, , , ,2,89,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7720817,267935076352,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7720817,1532180473045,3145728,7722834, , , ,34, ,78, , ,3, ,3,3, , ,1, , , , , , , , , ,22780,3, , , , , , ,1,1,38451624,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16947, , ,3, , , , , , , , , , 
2018-07-21 15:27:21.775 UTC, , , , , , , ,1469,3802205,654896,112, ,92, ,17191, , , , , , , , , ,92,4, , , ,2,90,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7743679,267935076352,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7743679,1532180473045,3145728,7745696, , , ,26, ,60, , ,3, ,3,3, , ,1, , , , , , , , , ,22862,3, , , , , , , , ,59059592,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,17127, , ,3, , , , , , , , , , 
2018-07-21 15:28:21.777 UTC, , , , , , , ,1469,3809317,662008,112, ,93, ,17371, , , , , , , , , ,93,4, , , ,2,91,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7766623,267935076352,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7766623,1532180473045,3145728,7768640, , , ,34, ,85, , ,3, ,3,3, , ,1, , , , , , , , , ,22944,3, , , , , , ,1,3,40179600,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,17307, , ,3, , , , , , , , , , 
2018-07-21 15:29:21.779 UTC, , , , , , , ,1469,3816429,669120,112, ,94, ,17551, , , , , , , , , ,94,4, , , ,2,92,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7789649,267935076352,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7789649,1532180473045,3145728,7791666, , , ,26, ,58, , ,3, ,3,3, , ,1, , , , , , , , , ,23026,3, , , , , , , , ,61290280,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,17487, , ,3, , , , , , , , , , 
2018-07-21 15:30:21.781 UTC, , , , , , , ,1469,3823541,676232,112, ,95, ,17731, , , , , , , , , ,95,4, , , ,2,93,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7812757,267935076352,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7812757,1532180473045,3145728,7814774, , , ,36, ,90, , ,3, ,3,3, , ,1, , , , , , , , , ,23108,3, , , , , , ,1,1,43178472,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,17667, , ,3, , , , , , , , , , 
2018-07-21 15:31:21.782 UTC, , , , , , , ,1469,3830653,683344,112, ,96, ,17911, , , , , , , , , ,96,4, , , ,2,94,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7836010,267935076352,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7836010,1532180473045,3145728,7838027, , , ,29, ,74, , ,3, ,3,3, , ,1, , , , , , , , , ,23253,3, , , , , , , , ,64663600,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,17847, , ,3, , , , , , , , , , 
2018-07-21 15:32:21.785 UTC, , , , , , , ,1469,3836709,689400,112, ,97, ,18091, , , , , , , , , ,97,4, , , ,2,95,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7859345,267935072256,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7859345,1532180473045,3145728,7861362, , , ,80, ,134, , ,3, ,3,3, , ,1, , , , , , , , , ,23335,3, , , , , , ,1,1,47452288,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,18027, , ,3, , , , , , , , , , 
2018-07-21 15:33:21.786 UTC, , , , , , , ,1469,3843821,696512,112, ,98, ,18271, , , , , , , , , ,98,4, , , ,2,96,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7882699,267934744576,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7882699,1532180473045,3145728,7884716, , , ,17, ,47, , ,3, ,3,3, , ,1, , , , , , , , , ,23354,3, , , , , , , , ,70322384,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,18207, , ,3, , , , , , , , , , 
2018-07-21 15:34:21.788 UTC, , , , , , , ,1469,3850933,703624,112, ,99, ,18451, , , , , , , , , ,99,4, , , ,2,97,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7906135,267934744576,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7906135,1532180473045,3145728,7908152, , , ,69, ,143, , ,3, ,3,3, , ,1, , , , , , , , , ,23436,3, , , , , , ,1,1,53597264,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,18387, , ,3, , , , , , , , , , 
2018-07-21 15:35:21.790 UTC, , , , , , , ,1469,3856989,709680,112, ,100, ,18631, , , , , , , , , ,100,4, , , ,2,98,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7929653,267934744576,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7929653,1532180473045,3145728,7931670, , , ,90, ,132, , ,3, ,3,3, , ,1, , , , , , , , , ,23518,3, , , , , , ,1,1,38298776,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,18567, , ,3, , , , , , , , , , 
2018-07-21 15:36:21.793 UTC, , , , , , , ,1469,3864101,716792,112, ,101, ,18811, , , , , , , , , ,101,4, , , ,2,99,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7935794,267934744576,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7935794,1532180473045,3145728,7955270, , , ,34, ,85, , ,3, ,3,3, , ,1, , , , , , , , , ,23600,3, , , , , , , , ,61314960,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,18747, , ,3, , , , , , , , , , 
2018-07-21 15:37:21.796 UTC, , , , , , , ,1469,3871213,723904,112, ,102, ,18991, , , , , , , , , ,102,4, , , ,2,100,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7959394,267934744576,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7959394,1532180473045,3145728,7978952, , , ,189, ,240, , ,3, ,3,3, , ,1, , , , , , , , , ,23682,3, , , , , , ,1,2,46761584,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,18927, , ,3, , , , , , , , , , 
2018-07-21 15:38:21.797 UTC, , , , , , , ,1469,3877237,729928,112, ,103, ,19171, , , , , , , , , ,103,4, , , ,2,101,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,7983076,267934744576,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7983076,1532180473045,3145728,8002716, , , ,104, ,153, , ,3, ,3,3, , ,1, , , , , , , , , ,23764,3, , , , , , , , ,70234736,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,19107, , ,3, , , , , , , , , , 
2018-07-21 15:39:21.799 UTC, , , , , , , ,1469,3884349,737040,112, ,104, ,19351, , , , , , , , , ,104,4, , , ,2,102,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8006840,267934744576,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8006840,1532180473045,3145728,8026562, , , ,101, ,154, , ,3, ,3,3, , ,1, , , , , , , , , ,23846,3, , , , , , ,1,1,56254072,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,19287, , ,3, , , , , , , , , , 
2018-07-21 15:40:21.799 UTC, , , , , , , ,1469,3892517,745208,112, ,105, ,19531, , , , , , , , , ,105,4, , , ,2,103,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8030686,267934740480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8030686,1532180473045,3145728,8050553, , , ,72, ,105, , ,3, ,3,3, , ,1, , , , , , , , , ,23991,3, , , , , , ,1,1,43685072,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,19467, , ,3, , , , , , , , , , 
2018-07-21 15:41:21.802 UTC, , , , , , , ,1469,3897829,750520,112, ,105, ,19710, , , , , , , , , ,105,4, , , ,2,103,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8054677,267934740480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8054677,1532180473045,3145728,8056694, , , ,363, ,409, , ,3, ,3,3, , ,1, , , , , , , , , ,6141,3, , , , , , , , ,67874840,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,19647, , ,3, , , , , , , , , , 
2018-07-21 15:42:21.803 UTC, , , , , , , ,1469,3903885,756576,112, ,106, ,19891, , , , , , , , , ,106,4, , , ,2,104,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8078750,267934740480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8078750,1532180473045,3145728,8080767, , , ,46, ,91, , ,3, ,3,3, , ,1, , , , , , , , , ,24073,3, , , , , , ,1,2,55349040,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,19827, , ,3, , , , , , , , , , 
2018-07-21 15:43:21.804 UTC, , , , , , , ,1469,3910997,763688,112, ,107, ,20071, , , , , , , , , ,107,4, , , ,2,105,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8102842,267934740480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8102842,1532180473045,3145728,8104859, , , ,114, ,168, , ,3, ,3,3, , ,1, , , , , , , , , ,24092,3, , , , , , ,1,1,44452536,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,20007, , ,3, , , , , , , , , , 
2018-07-21 15:44:21.805 UTC, , , , , , , ,1469,3918109,770800,112, ,108, ,20251, , , , , , , , , ,108,4, , , ,2,106,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8127016,267934740480,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8127016,1532180473045,3145728,8129033, , , ,90, ,194, , ,3, ,3,3, , ,1, , , , , , , , , ,24174,3, , , , , , , , ,69453056,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,20187, , ,3, , , , , , , , , , 
2018-07-21 15:45:21.807 UTC, , , , , , , ,1469,3924165,776856,112, ,109, ,20431, , , , , , , , , ,109,4, , , ,2,107,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8151272,267934740480,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8151272,1532180473045,3145728,8153289, , , ,36, ,85, , ,3, ,3,3, , ,1, , , , , , , , , ,24256,3, , , , , , ,1,1,58418760,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,20367, , ,3, , , , , , , , , , 
2018-07-21 15:46:21.809 UTC, , , , , , , ,1469,3931277,783968,112, ,110, ,20611, , , , , , , , , ,110,4, , , ,2,108,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8175610,267934740480,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8175610,1532180473045,3145728,8177627, , , ,50, ,69, , ,3, ,3,2, , ,1, , , , , , , , , ,24338,3, , , , , , ,1,1,49460384,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,20547, , ,3, , , , , , , , , , 
2018-07-21 15:47:21.811 UTC, , , , , , , ,1469,3938389,791080,112, ,111, ,20791, , , , , , , , , ,111,4, , , ,2,109,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8200030,267934732288,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8200030,1532180473045,3145728,8202047, , , ,265, ,348, , ,3, ,3,4, , ,1, , , , , , , , , ,24420,3, , , , , , ,1,2,39797456,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,20727, , ,3, , , , , , , , , , 
2018-07-21 15:48:21.812 UTC, , , , , , , ,1469,3944445,797136,112, ,112, ,20971, , , , , , , , , ,112,4, , , ,2,110,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8224532,267934343168,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8224532,1532180473045,3145728,8226549, , , ,172, ,230, , ,3, ,3,3, , ,1, , , , , , , , , ,24502,3, , , , , , , , ,65782056,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,20907, , ,3, , , , , , , , , , 
2018-07-21 15:49:21.813 UTC, , , , , , , ,1469,3951557,804248,112, ,113, ,21151, , , , , , , , , ,113,4, , , ,2,111,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8249116,267934343168,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8249116,1532180473045,3145728,8251133, , , ,23, ,60, , ,3, ,3,3, , ,1, , , , , , , , , ,24584,3, , , , , , ,1,2,57903616,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,21087, , ,3, , , , , , , , , , 
2018-07-21 15:50:21.815 UTC, , , , , , , ,1469,3958669,811360,112, ,114, ,21331, , , , , , , , , ,114,4, , , ,2,112,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8273782,267934343168,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8273782,1532180473045,3145728,8275799, , , ,30, ,80, , ,3, ,3,3, , ,1, , , , , , , , , ,24666,3, , , , , , ,1,1,50419808,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,21267, , ,3, , , , , , , , , , 
2018-07-21 15:51:21.816 UTC, , , , , , , ,1469,3964725,817416,112, ,115, ,21511, , , , , , , , , ,115,4, , , ,2,113,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8298593,267934343168,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8298593,1532180473045,3145728,8300610, , , ,45, ,72, , ,3, ,3,3, , ,1, , , , , , , , , ,24811,3, , , , , , ,1,1,44614872,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,21447, , ,3, , , , , , , , , , 
2018-07-21 15:52:21.817 UTC, , , , , , , ,1469,3972893,825584,112, ,116, ,21691, , , , , , , , , ,116,4, , , ,2,114,3, , , , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,8304734,267934343168,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8304734,1532180473045,3145728,8325503, , , ,49, ,126, , ,3, ,3,3, , ,1, , , , , , , , , ,24893,3, , , , , , ,1,1,38442744,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,21627, , ,3, , , , , , , , , , 
2018-07-21 15:53:21.818 UTC, , , , , , , ,1469,3980005,832696,112, ,117, ,832164, , , , , , , , , ,117,4, , , ,2,115,3, ,1, , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,9093990,267932868608,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9093990,1532180473045,3145728,9879332, , , ,46,1,108,1, ,4, ,3,3, , ,1, , , , , , , , , ,1553829,4, , , , , , ,56,63,79777704,-1, , , , , , ,26604923, ,1, ,113, , , , , , , , , , , , , , , , , , , , , , , , ,7289, ,7357,14519,7289,1,2, , , , , , , , , , 
2018-07-21 15:54:21.820 UTC, , , , , , , ,1469,3989053,841744,112, ,119, ,1664636, , , , , , , , , ,119,5, , , ,2,116,5, ,6, , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,11455780,267930607616,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11455780,1532180473045,3145728,4298043697, , , ,250,2,580,2,2,4, ,3,6, , ,1, , ,38,1, , , ,2048,1,3196932,5, , , , , , ,101,140,72569944,-1, , , , , , ,53809793, ,4, ,114, , , , , , , , , , , , , , , , , , , , , , , , ,14660, ,14716,2,14660,2, , , , , , , , , , , 
2018-07-21 15:55:21.820 UTC, , , , , , , ,1469,3994365,847056,112, ,119, ,22357, , , , , , , , , ,119,5, , , ,2,116,5, ,1, , , , , , , , , , , , , , ,1948296,10,1944866,1944866, , , , ,13080506,267927330816,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13080506,1532180473045,3145728,4298049958, , , ,146, ,196, , ,3, ,3,3, , ,1, , , , , , , , , ,6261,3, , , , , , , , ,100012144,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,22179, , ,3, , , , , , , , , , 
